BusinessID,Clearbit_Revenue
c431d1bf743459c93ded7c8213217beb,$20M-$50M
401ea1657c08930a7ff619549c50e9b5,$20M-$50M
d945f6b078e6bb0b2885b1bd71456ad2,$1M-$20M
58060739f34780223bbdeecfa49c6e62,$0-$1M
af3346ce2b52c96e007596d38c63ef69,$0-$1M
92b2655a4c6e136b936ec9ac56591f10,$0-$1M
a261bd80e7a431d058fd9d627326c0c2,$1M-$20M
cd8fa192c584b14d98453c5499c3e757,$20M-$50M
84700c86269dc4c2d02db2df3b36ce7f,$0-$1M
7155729cf58c98fed4184db5470ae43b,$1M-$20M
ef7da68c5ad0bac456539834f732ac44,$1M-$20M
17997b8844289c997a74edadb56fcc4d,$0-$1M
e25829fef0503d699c7b10bdb23a4da1,$20M-$50M
051474bed89e994d49f8fb8239c0778b,$0-$1M
e589f16ddbf5d44abfcbd9eebbf31846,$1M-$20M
1f407a61c6304c365880805c5ba6e29f,$1M-$20M
caeaafa8f27b13ee906323f03b7bc003,$1M-$20M
06d864eb6a1c9783ff499dcc716d5e0c,$1M-$20M
fd8f64136f20a9489a079037b6529cda,$1M-$20M
7dc141fa4699954c6cbdda3bf3b9290f,$1M-$20M
c8c23e2eeb1eb1196fa326afd6b8785b,$1M-$20M
93b9cf6ba4a468948948e830ae3abdfc,$0-$1M
090b45a585e63371481f1ab7077d0201,$1M-$20M
84f58d339f3985fa0b849c31a22aa3d6,$1M-$20M
7495b5181aa4938ba8c5bf2ad9d7e1f0,$0-$1M
cf11c833bc150f8059d3d74d39e35331,$1M-$20M
13ee926a3300e38ec5be2bf0a5346648,$20M-$50M
f4d9828fa4c49b6587984eb3397e668a,$0-$1M
e75b3d5a0c3ed18c4d35eca8841ba30c,$0-$1M
27f1ee9a73df2a1a0567025bd6053ff3,$1M-$20M
c693a595131be301bc08be4b0f06b404,$0-$1M
4aa4d196713a9095172a4003c16aa13c,$0-$1M
a5259e87e2e505c13485a6a31d8bc8aa,$0-$1M
3472c559a0d18ca3bec7acb4180072dd,$0-$1M
047c97be7a1539fdcd904986a22c921c,$0-$1M
afbb7e5439cab3d89374dff7465a0166,$0-$1M
b82f4f5a3844ef15facf0ee65d9ec82f,$20M-$50M
b44ace6ed5515ff286fb2955a266e985,$1M-$20M
4299cfd98f5af003de44b20bcb1cf740,$1M-$20M
67b89b7350388b138eaf9d5a676458e7,$1M-$20M
4843a2de5d14a8927f119fd4cb58ea44,$20M-$50M
279e7139250a2c3e8691dfe1fa7f8cb9,$0-$1M
203325c8e641ed05017e147b62c7a7cf,$1M-$20M
5e88a08038f170699380756cd0bc61e6,$1M-$20M
9080776c5c3a6313a3532467875ebc56,$0-$1M
56b254577d7b696f948d64809d54d1fe,$0-$1M
064e8a5e3ea8d30993a00ef06d654a76,$1M-$20M
f378cea1a6a1c2885601bf83e39c60fa,$0-$1M
7ed8273deb6f2401ad7f5eef9dbdc198,$0-$1M
e2a25b0fcafebcf9c1a6d0688434fd23,$0-$1M
defe348da39a29ceabf53be3d921dac5,$50M-$100M
e277e1d023f90133461f4e3dc0684d72,$1M-$20M
2e6c772860e7b144fb57f63057cb9172,$0-$1M
d61268fd78bc669dd262a66ab39a10ef,$1M-$20M
d7cc96dca5e8ae9ccd8ad0343a0661f1,$0-$1M
5c05415f4569ffcbd034bc9d157633e2,$0-$1M
1e196c08e38781bf47c648097006413d,$1M-$20M
0f250edbedc2b884a2a5e7ed75c85a0c,$0-$1M
9bf90f3a2a173d18239ed83611ef497f,$1M-$20M
644a7a66cd6a20ebf2da13aa591ef07e,$1M-$20M
8b426ae7729b810336c46ada87fa31e6,$0-$1M
4b9c9ec6f6edb61b4a3f223aad59e5f7,$1M-$20M
014ab6d1018e19fd491c3a9dd19b6ab5,$0-$1M
d42f813f513e05314f38e6cbd96b4fc5,$1M-$20M
252c768e4eb1024bd0d35b4d9c9bfb97,$0-$1M
e7755cb0c63aeec2a4b4cb199b4ea965,$0-$1M
eb3d0e2c7f5083623b2c1e871186ce7c,$1M-$20M
67816446416502a74ffa9fdd12ae70b7,$1M-$20M
9612853ad14b3f8b93f4e13016de2615,$0-$1M
0a98feb1472d813df21e6588df4c2330,$1M-$20M
a56e0c9d2836045f33b10850108846d2,$0-$1M
6c7af5f25ab803bfa5cf2bba6ef0c996,$0-$1M
b0d0b33e929ea96ba3e5b0daec77a5a7,$0-$1M
9c09530c58fb7e6f8bf4f38af6d38eb8,$1M-$20M
786d9331bb41c7ef1b3da957906aaf5b,$0-$1M
856eecae129ebf21bb43171a02049dbc,$0-$1M
67bb6ee0ad2a5739b09d20050db03c2e,$1M-$20M
86e7ffdfe72a3fd1fe021a9fe4a9c087,$0-$1M
6d295a57f03456f2bdb4c247b551c50b,$250M-$500M
2567e65b5691de8e33e2ccb21c419317,$0-$1M
70168bbabed20096b5b741f4e3d81d12,$1M-$20M
9153a83f37ef61d47aeb2d6b915d7dc6,$0-$1M
59ce808e57e6242c90e211508168638f,$1M-$20M
edaeddf84c9e7283c545cd16215bf259,$1M-$20M
bfa52c3ea270214351c6e2711b6ec90a,$50M-$100M
65f455e6d108c47a38cc93c122119159,$0-$1M
13d9de40d3fcd6ee97257e594d29fd2a,$0-$1M
aa7b2c13071a8bbc6985f3e0d6e339f5,$0-$1M
65e96665a7fc73dbf6e5bec274f4d80f,$0-$1M
138437679cfab6d6856447a4e808435d,$0-$1M
2d79f95de749a38b0bda780db1e9c23e,$0-$1M
fcd0a99be0d53e0274c2643c90a7b0a4,$0-$1M
cd1d5306b851f1db85ff43ed925d6fb3,$0-$1M
b5f693d3024ed83d5f46f124aca38b5c,$0-$1M
81d8e86a63e371bb5e41cfa4da30265a,$0-$1M
8b0acc21ad2f18bb39265da9dd13d768,$1M-$20M
42df39529419bf76ce85de0c376dd44c,$1M-$20M
76286c67b7763ea1ccfd1cba0763396d,$0-$1M
d396eb7ce80698134d845743c8b31c74,$0-$1M
ccd3f6e74a9b0db60558ee7ae9b889b3,$1M-$20M
7b31d98ba9836690322ea8bc048e3674,$0-$1M
9528110cfaf7e8e018b4d29a707bc492,$0-$1M
6bbf768ffb6ef4704a3401513cdde34c,$0-$1M
1d4ce64dce791f04d1b7442a551d5b0b,$0-$1M
e26420073d0932924edd7ccfc1572ef4,$1M-$20M
2eb36b21101c2e0608e0e407be5b3926,$0-$1M
162a79fca538da846cfe837d7c267c7a,$0-$1M
e9bde75bc41d8ab9fd0a8bb345654c68,$1M-$20M
f0638f0e9390cf51723f3ae0dc3b2abb,$1M-$20M
51133df3d5f0c4b503f5483a38efb4aa,$0-$1M
9ab647f362b7db4778d75831b84d4ed3,$0-$1M
dd143cd315e56d0bb0b61ad1b60fda8b,$1M-$20M
b8ea41183d66ed4c47b0e721e2abf434,$0-$1M
6f15a3fcf3ca437e8b10aef592ba9dd0,$0-$1M
d60617929860414433e32672553e6415,$1M-$20M
3450f394b20e10d8cb012a7db8b2cd0f,$1M-$20M
c24043ff3254d3b6118a91ec58692baa,$1M-$20M
ab7a033f68998c6e1ed3691e389de9f8,$1M-$20M
790d9ea69825ea4f79b36b5eb68dfeb5,$0-$1M
5734a83a93ff9832e6e3dc934b56a4b7,$1M-$20M
2c31834c64e27795c418a2933ca3d5e6,$0-$1M
e791e4fc23cf1430dca6d3b7e9f94ad5,$0-$1M
cbad480c4574f50b74deb82a35a90286,$1M-$20M
8e0f2c436b70c9210e7eb46c6552def8,$1M-$20M
d25cbfc63ef9549302163ce036cd6d77,$0-$1M
7a6f750bc45e98dde66004d5801eb490,$0-$1M
6a3c428dbc6fe85084978346593dcd53,$0-$1M
74577fe8c584de59d4282bd3c0b220e8,$0-$1M
ed6fa5afc738658bfea0da47a70e3081,$0-$1M
1294f915d1f588e598da5b62843cd494,$0-$1M
683b837e8288cb3c587c8017d00afa05,$0-$1M
d424957032fbdeac2a7c89c225e48037,$0-$1M
9666f7bf65d1b1d7d657928ffaa3aaf7,$1M-$20M
57afa5b94f150a55b30ca6310a9f8072,$1M-$20M
a4fa222b59f56b4f67d84180f66c32bf,$0-$1M
d3b44dffc04adf6816a424bfd0ee5dc4,$20M-$50M
1022c0a1e1be03626381d486667633a8,$0-$1M
2e5a1143496a48b9d5c644cb4a95d0a8,$0-$1M
bd9a0777efdc74f38231fa1d03142af7,$0-$1M
3bef5aafb0f383b48f3eacb97a25ea04,$0-$1M
c930bd34a079bae34e08a10c215397cb,$0-$1M
eaea484dcf21d1aa8979b439a26303e5,$0-$1M
bf626e81628313246a7123198e4828d2,$0-$1M
d1d59390b0d6e76c29f6e3faa30d9196,$0-$1M
ac8199fe1258689c8acc89ecaecbb478,$0-$1M
0b8f0a6b297c69802e0a291b1129e569,$0-$1M
46b12949b9a5e6b06ff508c13bb272c1,$1M-$20M
92b32cd9db20d3c9c46a415290ccfc90,$1M-$20M
219d83629069382af8575892ee7ca6bb,$1M-$20M
2ed7ec6616200c4ddca52a709382bbb4,$0-$1M
ec51a7b1b3dc27c514271790df136c6e,$1M-$20M
9b1df6bb3b04b72ccc5f38666aeb9f73,$1M-$20M
2f31392033a1402980dd16326f6dbff5,$1M-$20M
02d5e97ac2dc1514a0a9494b0bb20755,$1M-$20M
0f8a0d820a2916963989fe9fc33ed8b9,$1M-$20M
eea944d76785b419ac44ee8ce2dea655,$1M-$20M
de9a2ef98d0bfa866e8ad8035e5e611f,$100M-$250M
7b5cabf0b22054274a93cf3dce3eca31,$1M-$20M
bf046a8de299189227f946ba01b8632b,$0-$1M
4db180f03661c6d6cdc96715f40e28df,$1M-$20M
de981987510b4e1fd08e0f23712044e1,$0-$1M
b41ce6e790cc6d183c9c0be500b7ed5b,$0-$1M
932717fb8c5bd1d97b6d56e818be4d7d,$1M-$20M
9a673599a3db2cf1e8b9cc6062e3fb17,$20M-$50M
b82132376c6830e2d8696f0657e04d38,$1M-$20M
6d9812e1e0eed303d9e8c46771ed07b4,$0-$1M
0eb14810f4dfe0ee8f5199e83c11e729,$20M-$50M
2fbecbfa5c86e5c2a34cded85684fb63,$0-$1M
d946896385bf8218f097d3eb82754fcb,$0-$1M
c09001634c607fadaac67ff10ed99d6d,$0-$1M
66b7d6baa458001d49abe57e4df8059e,$1M-$20M
b1595d9cd7d4edee6fafbf2a10031aef,$0-$1M
e877575fb9570ae3025e0df22ad9a060,$1M-$20M
8bfa6c626d318a354e201fe87a1af14a,$0-$1M
317b7ec04f7a14886a96106cb462e803,$0-$1M
cefc003d1231512b3d7816f194792cf0,$1M-$20M
38e56eac960e9385b67a107dc7442e91,$0-$1M
8bf93102e394d93e5658f4add525eff9,$0-$1M
c0263466dffa3991b324bb80862f1cec,$0-$1M
b78d371efe2afa32c652ad87dc497f32,$1M-$20M
c27a1de3d98a33457d4a46a23d76d50e,$0-$1M
0156959d3babf8bd0e664e9cbcfb5a5a,$0-$1M
8f0fb845974d2355b845d30cd5ef1394,$0-$1M
4bee501b498b6e62846ae18fe987313b,$0-$1M
246891a1268d3d97fb25c99502359c4b,$1M-$20M
a9829c7f70251f632d0d7be60d2966a9,$1M-$20M
1b7e77b79d0054b9a34a45640e1ac6d2,$0-$1M
8a1b9f04c59dc56783d452c8d9f35349,$0-$1M
17827fe566bc3f59b36aa3a7c609d6ed,$20M-$50M
ee387f4c249e9488db9cc0d57087b51d,$0-$1M
dc90823781255e95cf5dd5df7c657270,$1M-$20M
223e3bb930fed44c11119bd25e9ec50d,$0-$1M
41c238bf24af1aa628b3d8fc87e90bf4,$0-$1M
1046bd9ad8adc754642f13c353ce4d45,$1M-$20M
cc9fd08c4127bb754cb2c8a79802815a,$0-$1M
2554ccc266a6f2e79908030d5aa3e625,$0-$1M
87ec2ecb60a7a1ebdd6e280cef5bd39b,$0-$1M
e55724669d612aae0aaf4ee5e8ec3fa8,$1M-$20M
415d20252802f06b47956cefeff24778,$0-$1M
11e7db998201642a8e7d31c5b0a6e98c,$50M-$100M
09d1e3e4681b45bdf51ff77efb131360,$1M-$20M
bfccd2c562e87a92530b278abb313b0f,$20M-$50M
0872db876f515c0bfc121551d14aa2ba,$0-$1M
9db42e7d1df54357bbe303315cfa4b9c,$20M-$50M
2acd7d6b0819476a51077b762c3b654f,$0-$1M
f7cd5b8de6bda3b40a3202b2f5f89bce,$0-$1M
20cd95722b042b7161f5fbb6a18ee8f2,$250M-$500M
e1918aa9f9e79b4318bb0ba59df7901e,$0-$1M
5ebfdd34cb7df3e8f425d8f5a6a3edb4,$1M-$20M
17b6a511605c0d8718963cff682893d1,$0-$1M
dfa67fae383a4e05049499f562d3c9da,$1M-$20M
096cd47119e70297eafff76693c1d15c,$1M-$20M
aed5c47b17df118299093acbfd96c22d,$1M-$20M
2897dc58a2fb95e6aafb31ba7a7a93bf,$20M-$50M
e2d6df6c810e536859d31c59c88c63e2,$1M-$20M
277e9681f3f8d6abe6b2da8d6ecda60b,$1M-$20M
7ee25423af50575ba1de03caf2bc38c3,$1M-$20M
ff09b085e120c9fc74b367fd270aad54,$0-$1M
65e63faf672c08a2e92c6c9eafd9a8c0,$0-$1M
198b841ffd5d46b822e969d8b0a4093e,$0-$1M
50557023d5b4ae399b582c8fb7c4bf68,$1M-$20M
b62e7c10b5bb20aed891217787e2bba2,$1M-$20M
2c82c6eadd5c981fab72fc19340fa211,$0-$1M
45eff1c13a2704fa7146f323c717f187,$1M-$20M
cf78102d371ccc241c781e9db0f07204,$0-$1M
da6935f56145431e1aceb8e6d559e8ae,$0-$1M
9546a3d7e0fa29d35fe4b54784dd7d90,$0-$1M
5c229b3003a0d13acfefdc925fbb4464,$1M-$20M
eadc8689cb3859f1eab9df0f80c94ec9,$0-$1M
5ee93278b6532d0cb610d43c97eb4e62,$1M-$20M
77f0c9b4b473fd61abdfecbaa3aa62c8,$1M-$20M
4f83486fb8c94c472a6a811b761adf07,$0-$1M
953e41611cd0b8c16e9c567eadeb525d,$1M-$20M
9a9b2b7c6d52cf18e774abc7aa751973,$0-$1M
6b923c717f415dd875144b88c20ace7e,$0-$1M
f19534bef1154b54ba4207660a8b1746,$0-$1M
ff1f990f282754f369664de7cf140363,$0-$1M
973d9e685c96a9380961ef261533701e,$0-$1M
0bdb81e321bb7620620581608ab620c9,$0-$1M
6f78afe6f7f36951bf6d7663b6831a2d,$1M-$20M
a0178a631235f75387aff69a96067799,$0-$1M
0860debaea3d7bd2aa1bd44cc2e500b4,$0-$1M
4c0b6636ae16c1a74feff32f98733e9b,$0-$1M
73bcff2d14840df382a0b39540c51e5d,$0-$1M
36e6f217b62970c96be68178a8987c2a,$0-$1M
2c0d04440169521af3e193a2981acdae,$1M-$20M
3ea97bfb717f19da8b14f716ec433843,$20M-$50M
1855005948057d9aa16fe9b3e518b393,$0-$1M
a08a4457c72486bd2185e0d50c0094bd,$0-$1M
d7f75d8371c1fe367ea6aae8b25bb311,$1M-$20M
8a4e8916e5c5f27d053ae0dfbf54a638,$0-$1M
b5eabb251f046c270014303b52ad046e,$20M-$50M
c7e879fac459cc15973691a15a446db8,$1M-$20M
7ce09585bcb81e76a6e1e085068e367e,$0-$1M
0e0106b3c1307383aaa917a4f10c7b5c,$1M-$20M
bef5c686a47a683247cf5a94a1f90350,$0-$1M
9b6b835a5d66ab5109109f06f4deafb5,$0-$1M
a0fb846f73115ec86cf6c55128ea42ac,$0-$1M
fd9eeb04f9e35488e0e20ae55a92fa72,$0-$1M
54624e39d73e508211aea050c4c64093,$0-$1M
b6e951bb1bec07cfbcaf6bd502e79de1,$1M-$20M
0e90e6d094a0ed2aa067233169250d9d,$0-$1M
f2c787a08e03f0041af6c5207c05a492,$1M-$20M
2e5c248734a9bcaba0df95051a99fde2,$1M-$20M
ffbd178f05ce6a6318f047007a909a00,$1M-$20M
b4f17727e74c9a42be52046d35e1fa9e,$1M-$20M
63b37821e323fc163617303bc3b8d997,$0-$1M
475e89336df2a8a6c2613d7564256aff,$0-$1M
033b6999842d6fbf1c562289a295cfdc,$0-$1M
81f4cd14a135668310f6c40ac0e4a7c5,$20M-$50M
46e08100a8c70d066b5e04d3545e32d7,$0-$1M
18dcb8e8aa3c8317f35ebdb602e2a8f2,$1M-$20M
9144794298546943f8da77a9a2bb2075,$20M-$50M
8a1fa13b73ebfb08142a21afacd45183,$0-$1M
a9b30cfac646770658210862e0f857e9,$20M-$50M
5b41f7aeffb8b444585e3c67693e131b,$0-$1M
0fcc1bd2a3183ae62ce26fc431b93e90,$0-$1M
0ff2f34491a95b455798564f0699c497,$1M-$20M
832ab072436ac318883e10ddd661e253,$1M-$20M
3d155a581bbf349b172f0ae525bb054e,$0-$1M
6c2c7dd5d119d52b465a8be806288a2e,$1M-$20M
9a06196eec50ff3bfb4e937ef67ffdce,$1M-$20M
d6209d700bfee44367e9aeeeb97b230d,$1M-$20M
ef3cae9a64a4af913f50ca92942a4343,$1M-$20M
1890e527c067c382029c67c765e40a40,$0-$1M
a9aeebc6a55dee8f8ea6cd0c287857b4,$1M-$20M
d0daecf63dbebe75b4f41327e8948a48,$1M-$20M
07634786a05dfaa3e5cb472ef11fddfa,$1M-$20M
4cb2f74018bc7802411b8c848c6aeab6,$0-$1M
0e73683d58ab07e502b9409af1bfa828,$1M-$20M
a8e01a1dfb4bd8a7d950fdd7823a9042,$0-$1M
1e5629e86659f62de2a37f1099a26a07,$0-$1M
971888abca41da16371c78cf52c9de3c,$1M-$20M
1493f1ffa3d48f959c5a36681ef6374c,$20M-$50M
305df52975c9b23e1977efd12e0a77ce,$1M-$20M
46d40ae93f347b00d00b8f7c730d0667,$1M-$20M
f0ee03e7f4d840d5676f1892acebc822,$0-$1M
89ef76f52297d31409e0ed4d4ee8f8e3,$1M-$20M
63c313cb056249cd0bcd74da865c74c5,$20M-$50M
290de5a2a78c057720bdc5395d63ea74,$0-$1M
3bb7fc9eab73c98357bfa37804746652,$1M-$20M
4380ceb06f1f1abb6d88f2fce4414d93,$20M-$50M
93698f18151e80f5a63584fbd29fe00e,$0-$1M
b886238d0a3996ebc4f0659405bfe52f,$20M-$50M
abc8c3987f73c1348d76428851ae2e67,$0-$1M
443d5502d6fd6e1e0a93ec2dcf75008f,$0-$1M
dd1717514c532f09238a86566b7bd7ff,$1M-$20M
83135ba65f2df3e073c47358b2e3dcb1,$0-$1M
6b4119f5cea046038bbc715ca5263bab,$1M-$20M
1ba8c982de4d4693c2deacfcdae9bde4,$0-$1M
5df67c22bf1c0bdb9f80045afd7ad944,$1M-$20M
e8a306569dd2c85a7a63cd24c35cfb60,$0-$1M
e4233041f72f2f9ecdb6bfa13b2e24d6,$0-$1M
a1b681a182a3264148f76c47950efee3,$0-$1M
fe4ab43ae1d103d3d9d17d98f7a55689,$0-$1M
e2d059c4c378f109429f301813bcbaf4,$0-$1M
98c9c6c9a5a64d4f4d7332aebb020051,$1M-$20M
0574053b67c7732ee1892f2e35efe436,$0-$1M
5b27d69430b602038a155377f16a3007,$0-$1M
bb831e4ef76d15764b31afb16d62787f,$0-$1M
5d7349c8a476ced2897f3fd61cd173d8,$0-$1M
32ea556d35e16c1c8c5cccad44ffa0b3,$0-$1M
1774866885d7c171ca0b7ff004b0780a,$0-$1M
0cbda00861dc1dabf19a9b2a2607c1e4,$0-$1M
82ec4a8bbfacad51ab9720716acdf833,$0-$1M
d2ad935afeb009ce72865c1c70085762,$1M-$20M
5757709a94a5fb9728bd60f698d01fe4,$0-$1M
216dfb49ae19f7eb18050628e135ffdb,$0-$1M
9ae200ca2e643e96c25a6fb339bcd1b6,$1M-$20M
8917b23a59d17771d06d1ad7d89d59a5,$1M-$20M
1a30698c6693626a815721488579616f,$1M-$20M
c18fecc80194cf6def09f5a9a8e99331,$0-$1M
cb8e6335806363d337272c928b608fd8,$1M-$20M
1ee375717b80c061ef2dfb51a6e0d84a,$0-$1M
2261859ed6108b72fa3a1389385719dc,$0-$1M
0e0df95b3474521ff63f11c4373d1408,$0-$1M
376fe863df8c9ee089b29c1c5f61d781,$1M-$20M
fded2212ab003f5f8da06abd820e1676,$0-$1M
c1432f26bcaa8a1c4e1e273970b37a68,$0-$1M
99bcd0c440a76cf10bc965c1351e4cbe,$0-$1M
bd5fa2531a2673b19c63215d3793ee79,$1M-$20M
9fb20c4ed38e155ae3dde654d35c904d,$0-$1M
1ac3c3cbae51aa16c5aad82a0f045491,$0-$1M
11ee35a03af910a9a96913a543d97c3f,$20M-$50M
9670f42b849898a1c9cd3ccb02f55b52,$1M-$20M
1c5975b055f1f6d0c45929174ed0a7fe,$20M-$50M
e5c44b977e62b5e98c2b3438278d4820,$1M-$20M
d4f49c0e77f4cd19156aaf48595aa939,$1M-$20M
3d615513cadf1f962a6a7a43b8ab2ea6,$0-$1M
cee73b260031283b808ff32b36eaef78,$0-$1M
8535bc82059074275e68d29c6ff62886,$0-$1M
65602fbb65187e70b3b5cb59be04af02,$1M-$20M
29577ec2e133c479d3d735b1d6c1169b,$0-$1M
b2f6ee45d37ba7b6e8ca73a9399b6bb8,$1M-$20M
cb1a3168abd1815816f819ceb50e033a,$0-$1M
1a0118392bb87b32ed8ecf4976feb334,$0-$1M
810c7ecd36f34415425f9b6d4f01eb09,$1M-$20M
f606251ed83d7e8ba4b5913668c5f753,$0-$1M
e98c485889b5869e702262c7d2848cb7,$20M-$50M
8e04af6595864f8f83af871fca18b8ce,$0-$1M
d035418f13403672ae10fb037e3cd837,$0-$1M
cb3b468cb0b5007a2def258ae42e3cfd,$0-$1M
d3efe20a2f153c3b7481b039ec6c745b,$1M-$20M
3056616cf42b8c069d1602b7a3c7986e,$0-$1M
189f23f9e25042c7c2a880d2915f0ed2,$0-$1M
8fe01a01d442457984fbc2c97977d91d,$0-$1M
895c68257bc84892bd898cfeee949390,$1M-$20M
183eae228b802eb89d7bc23bcceac989,$1M-$20M
f7058ac32dc49ae0898fea924a7d22ff,$0-$1M
f8f6e10e53d6fb4a849754efc44fdf44,$0-$1M
405fe701b104b12100a99fb7a6a018b4,$0-$1M
1a0a597f857271cc83701985b68dbb3b,$1M-$20M
f5110252971c3e7e15e858c536d0dd23,$0-$1M
daf350a1c371349bd26d0f8663f76f07,$0-$1M
6930349146ed4437ce15f6b2261e4c25,$20M-$50M
664b6a27019d25e21ef60f6b8ed255ce,$0-$1M
676509fc547189618903d311107b69eb,$1M-$20M
29fe550016964f74867fb737e5b8b900,$0-$1M
89db6802117f971dfb5e95f696e9135a,$1M-$20M
7c3118429f0858f0a9de324fb7a1d9e7,$1M-$20M
b431010ae559e733fa7bb6aa357a452f,$0-$1M
b558cbae2b5158cbb4bf7269cb50b3ff,$20M-$50M
a3ea47f0a5ac77e48854ebab4a6344c2,$0-$1M
1c6a6aaba6b6b8ca00107a2cda23ca7f,$0-$1M
714bce9ea65033ae5b86ac9c9ef9a2dc,$0-$1M
06211754c7da5e72334c522414ccdebf,$1M-$20M
741a4036626b2341e16a4d518103d877,$1M-$20M
2df372b50eb079f9bb7cbc0e243ecfd1,$20M-$50M
5f640f94cde967046933592173ab7bda,$1M-$20M
ab9ef3ce8f0a56290a44d6c1552f9d31,$1M-$20M
6ee632a263497d676fc9e1ad481b3a27,$0-$1M
4d7c8112a669b663820504a94998d2e9,$1M-$20M
af5f3cbb1d81fc3f887f6591829ab71c,$1M-$20M
bfd2206be4c1752f3821b7ab9b473556,$0-$1M
d0ccf3a2d03e30afdb2e33cd83bccec3,$1M-$20M
2169b462176075ec87e229c97e837de6,$0-$1M
e4db2b22b1c23838372d303cd854fb5e,$1M-$20M
39deee2cc2c707d42775b1200d844da3,$0-$1M
e65169450904ae747eac4e669bf7a070,$0-$1M
651e5080f6a6011104454cff489f8c51,$0-$1M
7483fb134e7e9a20815fdef5baee2e1c,$1M-$20M
472ca7270ee7e7c92b1b83c9382e659e,$1M-$20M
cb449dd433ac5a0231e5160e41117b8f,$0-$1M
d71ae43c362fbe86b83878f98e49b96b,$20M-$50M
2fb3fdc4527b339ddf4ad1680f968eea,$0-$1M
5971ffa3b9e1866f515c68623c39312c,$0-$1M
ec40827ce07c217c75ca01d8df23028e,$0-$1M
e202e5ec404c1a0e0654cfabe0c499bf,$1M-$20M
686362599dc314c13641789c9f6b6a4b,$20M-$50M
6b808ef0f83e9549ea2885a06079f661,$1M-$20M
4956d6aad0b21a601423b6e2b06e2942,$1M-$20M
9ee01f5a15c948c6d595da4b51f2a78a,$0-$1M
d72e9950f76a9830b8232228a3f44938,$20M-$50M
fd9458ef87bc933d2e0d9fdc9a8e449e,$1M-$20M
46f1eeed15cbe2ef365954407c506e76,$0-$1M
d0c102b8503ba0f36fa6768504e97fbc,$0-$1M
c0ceb59f4039a19040217bce14f01c2b,$0-$1M
58c95b281df46b58810cfdc84b0fd367,$0-$1M
d775ddf1b0e4f80cdf9c8f3b56df7ed4,$1M-$20M
98c1e6bc5898d35096c32a8319d3ab7e,$1M-$20M
444d692f885f097d5fa56831083c0916,$1M-$20M
8e744d0e5b74f0bd73278e8d4acc74c5,$0-$1M
2aaff7cb137d7566ad90ad7e0896981d,$0-$1M
bc2093e4cb76333f076a6e07c0a5cbaa,$0-$1M
f391740ce933433ae5dd1de81f6226b8,$0-$1M
c9ef44cb91a23bd042eb0f410b1b43af,$0-$1M
84af5a2424476a74578f9571d0a85832,$0-$1M
28ffd52f617d5b9823d41784db40f9b3,$1M-$20M
c903ed3f8811570a44b9f6dcd7447701,$1M-$20M
eeb1dddac7de469ad830fc0a6ab0ffeb,$0-$1M
e5cb5281db6ea0f47d0fadc4244583a5,$0-$1M
00524fd54dbc4996b1f547717542392e,$0-$1M
dd48adbb29aa97d45bd8181254c298c0,$1M-$20M
f6d781aeec51ff84190874f7fc5e43ce,$1M-$20M
97c94747218813a4eea8509283bcb9b8,$0-$1M
66a27b123f4fd8c81775df6e171a926b,$1M-$20M
4313f7e33f3e49283479ca16c2aeeb0f,$0-$1M
255c132a6849e42f34eb3b388c575700,$1M-$20M
b4ab79b857fc293b8164789f0b59680a,$0-$1M
d4c1b596b1ef5c9c013b430d73291066,$0-$1M
4d1dac8640db6112f720686a284b3261,$0-$1M
a967b25a7cc73c0d66abc09361eba34d,$0-$1M
9d9a67b2a55843a892cb089cf3098861,$0-$1M
3600c9bfe430e8c327b8fc70816e0c1c,$0-$1M
10e796e00d6705ecac0d7ccc77c722e0,$1M-$20M
0ebe0b62a06c9398110f0d1d7dec0d2c,$1M-$20M
18e20e42878dbb208f146217d356cf71,$0-$1M
b11abb108c037635adde743a8590151d,$0-$1M
2c500f4d7768b4c3aeb6480e7739d917,$0-$1M
b50ed18d8d5f981f8dd350de591d206f,$0-$1M
cf98290c1fcaebc59874364e5d2ebcf2,$1M-$20M
fc4f60087f2c0164dd0c07f6e6d73daa,$1M-$20M
02c36fd4ecdfbc3eaf874688ec4bf9a1,$1M-$20M
43e8a6ffe12b6fe64edf82cc7e08f758,$1M-$20M
bfd6392debd031c900ab0f8bd3c1eff4,$0-$1M
8c574053b34b3daec5337b36ae78dd51,$0-$1M
09affbd1e340fbf513c6d2272d15d02a,$1M-$20M
809f51eeeb7deca233085c96bbae02f2,$0-$1M
23c1e049042710c5c7de673404fb46c2,$0-$1M
214949137eb3ed47e1121f44b8a83a72,$0-$1M
ecca53db3a67847163c1014eec7fa53a,$1M-$20M
7359544824445d2b0c70084f2ff731e9,$1M-$20M
7a4d93bae903c98d3a93d5deda472358,$0-$1M
6faec31342445b3cc095b3668abcc2d6,$20M-$50M
f81d131ba00fafc11a4ac65d4adfb715,$0-$1M
3413f7794e5405c9198cf3290e132128,$0-$1M
a295b08055d40445e37793b8916ef1f1,$0-$1M
819711fe69568a3e98f4dafc6e0b548d,$0-$1M
6794f9e2f82e284f5663c67f1d9d3cbf,$0-$1M
0a5d639ee6bb74ac4323d920a984c930,$0-$1M
c584660b29b10073e03b07dcf6090ab3,$1M-$20M
8118bc2fd03485b915ca75209f9d8806,$1M-$20M
