,BusinessID,Company size,Clearbit_Revenue
21874,ebb4ee0f3b6a61c05aa02e5f71d11379,10-50,$1M-$20M
21875,717a4504b4b9c80a9066e0212ebd7d1c,10-50,$1M-$20M
21876,a11de99511d2427ae3c99a6e5c397678,10-50,$0-$1M
21877,66be50ed0b9cb32bfbf2657192581660,10-50,$1M-$20M
21878,1733c20882780281d0cf4a56c997b478,0-10,$0-$1M
21879,11a2ddb04929377e867cfefc8bc98235,10-50,$0-$1M
21880,d366582e436d0fe6bf83776f941249b7,10-50,$0-$1M
21881,e09f285ec9f0aa7ecb11b24a2ef42eda,10-50,$1M-$20M
21882,55e5427da3c9399a505c6d69d7b4e68e,10-50,$0-$1M
21883,f56dc9760880904f1936eb65b0d87399,0-10,$1M-$20M
21884,ed9cc07697e65526cc882415c5039feb,10-50,$1M-$20M
21885,16147841f46f6fc7e2b9aa2077f227fe,10-50,$0-$1M
21886,fa34fdb4739fddfedbd410482448e576,10-50,$1M-$20M
21887,34dc74cb13cff36f9f8e1dcc9299a07d,10-50,$1M-$20M
21888,705186dccb12c12bba0206dcf5cfd713,300+,$250M-$500M
21889,ce4ddcdd0875df14b11c374e255411ab,10-50,$0-$1M
21890,f5fb934eb09322d2f9684fbdeab0f59a,10-50,$1M-$20M
21891,e9597795f2295865ff03c27a40f71647,10-50,$0-$1M
21892,00ac5f4d119499de9ac2012b0969f272,10-50,$0-$1M
21893,629faf9773c56f0106dc2f8787121330,10-50,$0-$1M
21894,feb6b50066d31ebc9158b20580b43073,10-50,$0-$1M
21895,04e57f94a29377d4ca249cb383ea7326,10-50,$1M-$20M
21896,aecc1733b7a311a671b3fa5f53c3c37a,50-300,$0-$1M
21897,b929a7861e74145ef645fa9b0b054ca9,10-50,$0-$1M
21898,c5622a11ea7a28686ea0f86a67c55a82,10-50,$20M-$50M
21899,0fc1069669139b642512742a46c7f117,10-50,$0-$1M
21900,498c461ba19f3cff9dbae4682aae070b,10-50,$0-$1M
21901,be9d61c2301481840275cc19fda4d3b3,10-50,$0-$1M
21902,4f9e0329949e688794b19b2d24b216e7,10-50,$1M-$20M
21903,bdc9acefeb843a6d9d30302f5023b5fb,10-50,$0-$1M
21904,7bb96562dae7ac3f161c0097edd11a8d,10-50,$0-$1M
21905,024a73fe537816942da4f67d266c202d,10-50,$1M-$20M
21906,b2e647a07e37a599bdb763d276dae0fa,10-50,$20M-$50M
21907,b3eeb8999b34fe1a2ed3f39ad9cf58f9,10-50,$0-$1M
21908,1a15eb443b5fc4e609ed6ef534a0b5ee,50-300,$20M-$50M
21909,149cc91f675894d378d0b9f18667de7b,10-50,$1M-$20M
21910,de3611f3ce46965edad67a19961c9719,10-50,$0-$1M
21911,c22bd56b012730836222b8b054bf9725,10-50,$1M-$20M
21912,724c4b623985e3025996cd0c651cbe18,10-50,$0-$1M
21913,dd3d0593aba157f84ed7e88b25ff1329,10-50,$0-$1M
21914,a6ad4d9255eb03130039a71ffba374cb,10-50,$0-$1M
21915,aff6872df0cb1d74646e807464fbf03e,50-300,$1M-$20M
21916,ece161a5c5d1f6450fc064493f1f62b5,10-50,$0-$1M
21917,8ee735a9bc638acbdab6c08cb264047d,10-50,$0-$1M
21918,4599f6e9644fc6108f767c3d24401ded,300+,$1B+
21919,9a2c95c3893d4e3116bd1a27bee4c5bc,10-50,$0-$1M
21920,2839a52e0bffb84109d613fac903cde9,10-50,$1M-$20M
21921,c65a214355708e580489bb9be552076d,0-10,$0-$1M
21922,07046502c439266a4938634b0b1b5d16,10-50,$0-$1M
21923,cc188a68ec9b86e08e94f7c82268d97f,10-50,$0-$1M
21924,403e4125bfa53a4088870a6e77fcf8d8,0-10,$0-$1M
21925,416c3eaa0f1ab6d57a4bdc2ff7d2d320,0-10,$0-$1M
21926,dd5460b08f086349c26bac0a81362fff,10-50,$0-$1M
21927,b58af0b99a83d4b2056b73d663b2c52c,10-50,$20M-$50M
21928,d9216cb58e2b354da7beb172345c9c72,10-50,$1M-$20M
21929,b90fb647e8fbdeced1e0ab73f27907d7,10-50,$0-$1M
21930,e21441a6ad72827e6de8c3cb2172789b,10-50,$0-$1M
21931,11bcf78a5ee618565064cfe4f61c33fd,10-50,$1M-$20M
21932,bd2139acbdf8a6c2bcc20494ef9c97f0,10-50,$1M-$20M
21933,bcfddab43cf8d8fbbb4be83a7ef7f503,10-50,$1M-$20M
21934,0ddbe79bd50453db9b5150aaa8aba452,10-50,$0-$1M
21935,8463119d4a16c132178945f07657d905,10-50,$0-$1M
21936,c5c64764b1e8339995ba23730aaa7af0,10-50,$0-$1M
21937,7a6a17a9521dc928d0ab1126db0c755f,10-50,$0-$1M
21938,0afe132564be399c20fa6883c17c1236,10-50,$1M-$20M
21939,931306d81e353b573b544fea9b5e256b,10-50,$1M-$20M
21940,8fd2cd45855711df689c6df9a17917a4,10-50,$0-$1M
21941,a5dc386fbf0eb769b2287522928bf98c,0-10,$0-$1M
21942,6637c55506e8748cd89f39ed84dee248,10-50,$0-$1M
21943,39728af4ab06285e42a94fad7160c160,10-50,$0-$1M
21944,9ea66d96f2f314d1820c5de45efc9947,10-50,$0-$1M
21945,071594d9311c94041f35e98beeeeb0bd,10-50,$0-$1M
21946,762cddf08ea5960c92242a14942cdc42,10-50,$20M-$50M
21947,9c9c901a0a207fcbfb006bd55bc69d17,10-50,$0-$1M
21948,5dda84c6d6fbb710d98b66931961abb2,10-50,$0-$1M
21949,363b6ef021e41ef7f791eda5ea436017,10-50,$1M-$20M
21950,8f04d009e7a6bd99bdf892d104ecbb2d,10-50,$0-$1M
21951,c3bd6e50a45b64552b54649cc87cf6a2,10-50,$1M-$20M
21952,a6bc27093699813f7d93d07f1743c078,10-50,$0-$1M
21953,95a684b96e16df01c2cc198d538f68b9,0-10,$0-$1M
21954,b3f1040a3ce60d321e2fb843d7222142,10-50,$0-$1M
21955,b5e8f2017134c5de38a349e0eb5ad68d,10-50,$0-$1M
21956,66c9d2b190d3e157b3b16a373f93a0cf,10-50,$1M-$20M
21957,e9bcc41fc7aa4081bf6263e142342076,10-50,$0-$1M
21958,4c4e75c79037ab7012b5897410000545,10-50,$1M-$20M
21959,0f6ab346e0a35a4a5bbe085681fcd81a,10-50,$0-$1M
21960,acf064fc2aabd325f9b3e3fabfd0c5c6,50-300,$1M-$20M
21961,a42f1b7df5975ac02b6e432dcca3f5de,10-50,$0-$1M
21962,4abf7d19f516efafd789001d7b555b9d,10-50,$0-$1M
21963,3ac3218f150a86f355fd8774370defb5,10-50,$1M-$20M
21964,89a240c7d6ff1e0df11218aded55474a,0-10,$1M-$20M
21965,c0c2739d64729e2d23329d95beb43e17,10-50,$1M-$20M
21966,6ea27b9c4fd86bcac86ae6460b8e1495,10-50,$1M-$20M
21967,3ce7d43522bf4ac59af49b2e7cd491e4,10-50,$0-$1M
21968,a1bf06fbe9feaf74975e7e1aa0488b1d,10-50,$1M-$20M
21969,8aded857656754280217ce0a2a99ee46,10-50,$0-$1M
21970,6ba73ece5bb29439b5ed59053f89e909,10-50,$1M-$20M
21971,9e6ff751ac03dbb94021b269ceae0c80,10-50,$1M-$20M
21972,9cb39b7ef8918d4ddf30dcdf6a0f371c,10-50,$1M-$20M
21973,85418d41cb727aa27ea4e1b9d6f3f8a8,10-50,$1M-$20M
21974,bd98b1b35a664a37e2e6afe308909586,10-50,$0-$1M
21975,66c226b55983cd4c836b626430ae49c2,10-50,$1M-$20M
21976,a88bb69664d3d62d1a5b6717ea68d162,10-50,$0-$1M
21977,9d11af5b928de1a6bc4d9bc133269308,10-50,$0-$1M
21978,656ee3ce37de6b48d8307f1da9dd8b6d,10-50,$0-$1M
21979,f3292c95a09888db60b83de2826b8f45,10-50,$1M-$20M
21980,5c637248d099f60a2a4dc130a91d77d8,10-50,$0-$1M
21981,8b37da535f42be18f496c83b32dcc206,10-50,$0-$1M
21982,26d8f13f4921bcba0a47072f35c53990,10-50,$1M-$20M
21983,c4c7ccf8ea73dde8c198940a7bd92877,10-50,$1M-$20M
21984,e4f59e0b47cb9f7c528569c543e37abc,10-50,$1M-$20M
21985,fbc8c1149b251614dac0a1b5806f2c10,10-50,$0-$1M
21986,d630257c0a088dac1b53dcef10dea21e,50-300,$0-$1M
21987,f0068ed321dbb0b2afb03841bde152e5,10-50,$0-$1M
21988,c3f0e1ce6cf35360cb07d59df4ec9c6f,10-50,$0-$1M
21989,4f1251025faed12e40ec385d93c47517,10-50,$0-$1M
21990,6346ff1b3cb010fb28238982b674f623,10-50,$0-$1M
21991,04270afa2b58d9331b91fc47e35a673e,10-50,$0-$1M
21992,cd2b371e6f1eef013b3b8e9e133ec813,10-50,$0-$1M
21993,61e4e2987f3cf45cef45a8b1de0266eb,10-50,$1M-$20M
21994,c9068996ae465495e66c26df4c92390e,10-50,$0-$1M
21995,a6e12a3b677d81bf4385ed155592e559,10-50,$0-$1M
21996,10fe4c0a390cd76d7010dba4352e2a7f,10-50,$0-$1M
21997,0e2c461a95819d0caec433464c1bac33,10-50,$0-$1M
21998,07c71a308ee05def096dfd0c0427ef24,10-50,$0-$1M
21999,47c5e7c86a771eb48074051d05d3ec92,10-50,$0-$1M
22000,270536a301471b1cbdb759979b772ad1,10-50,$1M-$20M
22001,811d591f7677c0c265745f1e8ecbd55f,10-50,$0-$1M
22002,04e7f720b8ed486f425f7e63607be86a,10-50,$0-$1M
22003,dda870e4cc89dba95e61d703dc66dec2,50-300,$1M-$20M
22004,3716c47b7fb85cbeb4eefcf0e60e9fe0,10-50,$1M-$20M
22005,423f540ce6b73cb9681678050d12ba4b,10-50,$0-$1M
22006,cfebee1cb8a159005eee0c4794e1d121,10-50,$0-$1M
22007,5315bac39d188aeeb37e6ed3d6596530,10-50,$1M-$20M
22008,e46dfbc65a5bb036e6320f3cc947a197,10-50,$0-$1M
22009,ff01231673e555d2b7ea477770160a95,50-300,$0-$1M
22010,1ae9736fa98390cc0b0b592de53bcdd5,10-50,$0-$1M
22011,a4d41eb53031583165e3ecc38f4fb426,10-50,$0-$1M
22012,0864e3c7f5071a02e542236084a372fa,10-50,$1M-$20M
22013,c461e71367f1ec903a0cf9e4565a72b0,10-50,$1M-$20M
22014,d9e0f6d2eb414f0d917cfb01146e02a8,10-50,$1M-$20M
22015,e692c4124771c6252c7990d4bd228c6f,10-50,$0-$1M
22016,4d3893d84404adb7cf2b3065b8f4d427,10-50,$1M-$20M
22017,b8b8c3eb0c0a47b61a456e1dcfe59ed3,10-50,$1M-$20M
22018,f3a09e1576139111336a108bfbb60e06,10-50,$0-$1M
22019,5578c3b5cec6895c61f31f51e61745e3,10-50,$0-$1M
22020,3889c2699630cf8d85694940b0f5b821,10-50,$0-$1M
22021,7fa07e8a025fce873c5c6ccab64b0508,10-50,$1M-$20M
22022,d6d2e3bcf25d56f1ccd4276e3471395a,10-50,$0-$1M
22023,6920626369b1f05844f5e3d6f93b5f6e,300+,$1B+
22024,5c9187d95e5b815f99911c61d4588f89,10-50,$0-$1M
22025,152679bc30af2f425e6ecac9a33eeb4b,10-50,$0-$1M
22026,f670e33dac71e90f7582166b3639e0d8,10-50,$0-$1M
22027,fdef5a612c48f79f3c35c7ac62cb0827,10-50,$1M-$20M
22028,288a3ee66c2133795b46d7d0711f73cb,10-50,$0-$1M
22029,be925daf7f5be41c3b1a7b256c746a7b,10-50,$20M-$50M
22030,7d78b4b878297fd06ea342d9e5733428,10-50,$1M-$20M
22031,a7e2242ea7f4f43dd9106af9a96fe492,10-50,$0-$1M
22032,e8f9efa24dde0c7d3e4d410a4b25a233,50-300,$20M-$50M
22033,e3f4b9a0ebf62afa4a79ea2d1696fbb1,10-50,$20M-$50M
22034,0751e26fc168aa88b72b939af4cc56f1,10-50,$0-$1M
22035,b41ea7cf973f7a95d4ae2f5a56e949b8,10-50,$0-$1M
22036,5ed895eea025452e7480bc93801196f1,10-50,$0-$1M
22037,5ff58706b289a59dbead02a86457213c,10-50,$1M-$20M
22038,27eab8111db1e54e0fc097c15935d485,10-50,$0-$1M
22039,3e202b881d4bf6c1a367fe71b9773c1e,10-50,$0-$1M
22040,7e9be2756694d3f020080126abc4bfd4,10-50,$0-$1M
22041,831f7e9e71ccd33d4a0ad0f4079ab67c,10-50,$0-$1M
22042,77088e0da3e39f228818eb2e819b0acf,10-50,$0-$1M
22043,01455fdbbd8c6771964c7596429f8699,10-50,$0-$1M
22044,ec6f1b89c5c6aa423a7460aacc8ee430,10-50,$0-$1M
22045,2beac4b326e8158fecf1951ee701b747,10-50,$0-$1M
22046,3a1d9269715cd868f91ba3fc5b21d4f6,10-50,$0-$1M
22047,5088c88b718ed8241df46d8024b3e630,10-50,$20M-$50M
22048,94da350ec94d3f7ac8cd7c072282cff7,10-50,$1M-$20M
22049,46469917cdf239eb3bf21b968af98edc,10-50,$1M-$20M
22050,e66f4bc61ae55d636cb1fe6d34c2b171,10-50,$1M-$20M
22051,f4d8611c84170833befbd982b3143343,0-10,$0-$1M
22052,4aede9bffa588b93d6c091ce646f675e,10-50,$0-$1M
22053,7be39c5a3d3b27d697bbaefd81c22ab4,10-50,$1M-$20M
22054,b3e37cb9c40e53747979974f052391d7,10-50,$0-$1M
22055,bb4acab0d3b5af50ca4460194e82853a,10-50,$1M-$20M
22056,3d2e489066b7c75a0fc5828a08fc285b,10-50,$1M-$20M
22057,f1224a6e655bf53c0177173c25ba2ff9,10-50,$0-$1M
22058,ee35f885b23d47c6beb795adf6359d54,0-10,$0-$1M
22059,9feadc95d8d7d01965f94aebfc638ce9,10-50,$0-$1M
22060,076fd465c26084c55f33e4fa4cd2da76,10-50,$0-$1M
22061,e57c319a086b428ebdb4159e68f22725,10-50,$0-$1M
22062,84a8b48265cd36f1f64be3c539362380,10-50,$1M-$20M
22063,32ed85a82890a749c4e2d32880d604d0,10-50,$0-$1M
22064,2b58c5f285ddbef5e3676ffca6b091b2,10-50,$0-$1M
22065,20feac02a7d4be6f8c846f953632d579,10-50,$1M-$20M
22066,2ccbf3fc03e5cda5fcb8b63f794ae788,0-10,$1M-$20M
22067,07ec95b33b688f7ace199af8223b7234,0-10,$1M-$20M
22068,ce9f3c85a39ddf775331c08c9afca460,10-50,$1M-$20M
22069,11a6a1209f81c819b9da1b84af1d2d05,10-50,$1M-$20M
22070,044e4b35ab15e4b3f8b2e1cc71d37333,10-50,$0-$1M
22071,7f7d5850764294dc844e81fb74ab8efb,10-50,$1M-$20M
22072,5e15a3ef1b635431a58bffd1f09ed83f,0-10,$1M-$20M
22073,1318a7072336ca3e7efe445ccf65538a,10-50,$0-$1M
22074,334cbd28066ba60c31b4e98643207d50,50-300,$1M-$20M
22075,4d2035e5796d5082606d9054f84ee73f,10-50,$1M-$20M
22076,056e96f890ef793d27dbb3d7d102c416,10-50,$0-$1M
22077,45db9788501232ee71dbf9738887ba00,10-50,$1M-$20M
22078,a92c17280dfda2c76869a244e22ff614,10-50,$1M-$20M
22079,93b81d412699573b1b8c8c9f6626e5d3,10-50,$0-$1M
22080,f7812a296dc52a7a8ae489192dc5c682,10-50,$0-$1M
22081,e5667534423297f998a7c38dfc2c1085,10-50,$0-$1M
22082,9fc91f43f0eecee9e9022a34069b5b53,10-50,$0-$1M
22083,1cd44a1f17df6d319489a1fbf28a80a7,0-10,$1M-$20M
22084,d91a2b6439c98e87922639096af138ee,10-50,$1M-$20M
22085,6224a07ffa30ce1ab0ebf408851b0b3d,50-300,$20M-$50M
22086,e2ca1ab68ef9d7bfb2343932c5cc409b,10-50,$1M-$20M
22087,70500f09c0d5972e97165b87be830e99,10-50,$20M-$50M
22088,8285910be88dd1f4b9229f36e5df931d,10-50,$0-$1M
22089,205b10c07f5c34ac7ef7b42fb0359984,0-10,$1M-$20M
22090,41d16eedf4b15220a86e2f433a79c0ab,10-50,$1M-$20M
22091,9c7142853e9c98df47dc6ab18c244447,10-50,$0-$1M
22092,d666156cdbf06c3b4469899c691c640d,10-50,$0-$1M
22093,1bb69c116ac825792a91dd70116382df,10-50,$1M-$20M
22094,39f5fa393649ee961067cfe6b6f1981d,10-50,$0-$1M
22095,0c0773dc37d991d8f5839133f8260ada,10-50,$1M-$20M
22096,0c3af045265a0a2ea051cbb464b77dd4,10-50,$0-$1M
22097,2d275f2e5be124cf6c992d78b3d28fd0,10-50,$1M-$20M
22098,a41249e30ce17883800dde33a5768374,10-50,$1M-$20M
22099,ce7fccd3fdf84f3c52d8b2a6121c8761,10-50,$1M-$20M
22100,549b52460e8eacc7a505f12114088a80,10-50,$0-$1M
22101,1236e21fd31f048e8943d8b4d023a2ce,10-50,$0-$1M
22102,ce7f0f1fa48687aeb12a45e45aa3254a,10-50,$0-$1M
22103,b6124ee1596e016cff1a5128d7883943,10-50,$0-$1M
22104,7ccfab908cdd40125f02e31c599b7834,10-50,$0-$1M
22105,93ffd8eced7d076f6be68ce2fec27f99,0-10,$20M-$50M
22106,ea39b14729041b524becd8039a3cf3c4,10-50,$1M-$20M
22107,031931a9c0c9cd787ca740c3647a17ac,10-50,$0-$1M
22108,27cb481778795486b99d9b377e503380,10-50,$1M-$20M
22109,a4333243fb6b420f258d07d3bd597334,10-50,$0-$1M
22110,2ff48935c9347f3e45cb8fef562359c5,10-50,$1M-$20M
22111,2d44ac819a9689a6a0de9e3f795faa04,10-50,$1M-$20M
22112,7f34c25299fd22836b75980625461d13,10-50,$20M-$50M
22113,44a28df0e5b1c37f144c15c5c1c25d3f,10-50,$0-$1M
22114,b43da078c4e51b03501b914a918cc230,10-50,$0-$1M
22115,d505e8c4c77aa70f8ca14e10a56277e0,50-300,$50M-$100M
22116,2c89da813557daf96d9b01a8f9276e47,10-50,$0-$1M
22117,bece88ba5cab77d86f51d70b0d8ffbe5,10-50,$1M-$20M
22118,0b0921b7f54c81600c6175c5122c58b9,10-50,$1M-$20M
22119,840d3a6f69e9d8a0c737cfb0c92539b1,10-50,$1M-$20M
22120,b684ef9deab34d4fcc72477bf844d004,10-50,$20M-$50M
22121,1c57da3cff1997e72eb64150bdcd08f6,10-50,$0-$1M
22122,ceb9643cd5904aac056541037bb6b1fa,10-50,$0-$1M
22123,5fdaac592c57edd172206040e06bc546,10-50,$1M-$20M
22124,624eac202b9398ff21c444ee3299fe30,10-50,$1M-$20M
22125,b09096e8bfef33e10969775fbdd312bd,10-50,$20M-$50M
22126,69a0cf98163b291b08d96e250f60d675,10-50,$0-$1M
22127,8515a56167ad646a4f44c577c8c9d051,10-50,$1M-$20M
22128,eb8c6d9460d89dbf17812f36b87b5742,10-50,$0-$1M
22129,0d519ef62773965b17e077a747934136,10-50,$1M-$20M
22130,cf1b9588996f98fb1800bfeee4cf8bc6,10-50,$0-$1M
22131,30c75f191f4f7c96eb45be0a3c2a5d86,10-50,$0-$1M
22132,d1d875cd99a0dd7fafb1847f3e88d882,10-50,$0-$1M
22133,4d8478c7955427b962c865af1b153d6d,10-50,$0-$1M
22134,7f1dabad0f38dc57d29933ea2c4777a2,10-50,$0-$1M
22135,3480e6004f9172356f282b1c74cb483b,10-50,$1M-$20M
22136,e4123aec1aa09fe56fe094b3785d602b,50-300,$20M-$50M
22137,7ef76cc78d53bcbe10e2878a0b9579e9,10-50,$0-$1M
22138,14df62e71426601738f06d61a08e6b24,10-50,$1M-$20M
22139,ea8bc1680c3a80a2b3c0b04b3326d2e5,10-50,$1M-$20M
22140,cabab78636af6a618bd8648f63315f7d,10-50,$0-$1M
22141,ded91d70560c6dd8b6c7e92faad65d66,10-50,$0-$1M
22142,4623b7372a64272371204bf39290db72,50-300,$1M-$20M
22143,b71d1121f10a891419abfb9e0ad88961,50-300,$0-$1M
22144,275af1107f3fe1630f6d1e37ab372ac3,10-50,$1M-$20M
22145,04644db4aa5dbeb689c2a225a949b0df,10-50,$0-$1M
22146,14ab68eed27de21bc4af240cd29f1995,10-50,$0-$1M
22147,939328f084b4240945a261feb9881863,10-50,$1M-$20M
22148,44b5ecbf73280399833dd467c4480c3e,10-50,$50M-$100M
22149,ffe44faaf6b598d7ffec71f15c5e56cf,10-50,$0-$1M
22150,f40055b211dda0319f4bfc69d91cbfb3,50-300,$0-$1M
22151,b404ff918e1e373233b7446e619e6b00,10-50,$1M-$20M
22152,17849f45d46ed1a913313c72b439dd17,10-50,$0-$1M
22153,c5bcdc766e32c70b9d6c633475b9608e,10-50,$0-$1M
22154,cb658daa137b0866e9dfa9422f613068,10-50,$0-$1M
22155,611db300a9cab3399f92b2a970efe4c1,0-10,$0-$1M
22156,f3c6cf9741ad577f3fdb43cd5e99e8e9,10-50,$1M-$20M
22157,d29dcc7cd9d72b5509e75a9efef7c0ab,300+,$0-$1M
22158,64daec7dad3d880c903baa0975b7eb89,10-50,$1M-$20M
22159,a3e559029c1ac7b6f3329430498a9add,10-50,$1M-$20M
22160,64ad6cb8b16d33c81192bb5a8a45d752,50-300,$20M-$50M
22161,cf4d61649bd4963f7f6788729e761b80,10-50,$1M-$20M
22162,d7fa596d74791b21cf2008f868e15df1,10-50,$0-$1M
22163,8cac41bd8cb07ed1a519e38715b2e7e1,10-50,$0-$1M
22164,2b6381e7edb1e8322edef27246b4cd4b,10-50,$0-$1M
22165,06ea8edd9878bed62efe6a3033528779,0-10,$1M-$20M
22166,0ea17fced648db5531e2c8d6a1e13949,10-50,$1M-$20M
22167,843757cd34e7a2efb2c8798cac61f9f0,10-50,$0-$1M
22168,38b668f151c3cd96cf858900e8077aa2,0-10,$1M-$20M
22169,271dd69f8128a660b5eaed1e8fc57702,10-50,$0-$1M
22170,5d04424608f9bbc17e3a240a8ae38666,10-50,$0-$1M
22171,a7c72645eb7d85f3fa179d3978d7f1ed,50-300,$1M-$20M
22172,ab2d59e29849acc75eb050c19173640a,10-50,$1M-$20M
22173,055c2781da84bed824fae263dd63dc09,50-300,$1M-$20M
22174,c93bd7f8744dd17a448acdc7ab6dd167,10-50,$0-$1M
22175,a2063a6ff67aabb2557fbf4ab7334443,10-50,$0-$1M
22176,b1938b80484e87f61eab210e75e2301c,10-50,$1M-$20M
22177,d9fc82c6c97a2cdf6edfb5aeb9105950,10-50,$0-$1M
22178,dfd12b549b2d08c0629f26ff936a2bb8,10-50,$0-$1M
22179,3bab16cd1e343e4e1c8cf205775a8247,10-50,$0-$1M
22180,dadde7879012272202013fe7125189cb,10-50,$1M-$20M
22181,8f1e4f1ec92a276d07b4ac83573edd02,10-50,$0-$1M
22182,ef90aba37bf5980bced1aea8837294f7,10-50,$0-$1M
22183,f77c95d34c4c3ceb8dde8f6fb813dd95,10-50,$50M-$100M
22184,63c4d7f91eefacfccc82f40cede047df,10-50,$0-$1M
22185,a6f018084032296ae2192a4a0e7183eb,10-50,$0-$1M
22186,7061f816bc04d059308c2ec38f31a126,10-50,$0-$1M
22187,e309a1ef8b45d8346f63063708fe1e62,10-50,$0-$1M
22188,93e5d6435aaa1880dbf86e267348ef03,10-50,$0-$1M
22189,3e642c28a278fbd875974cd51ff00a9f,10-50,$1M-$20M
22190,da86b76f70a4d456f6471ce71aa1a5f2,10-50,$1M-$20M
22191,c27e91fc65458122a3a1e2b8425aa414,10-50,$1M-$20M
22192,fbc52b61e92baa7c39d0db24c5f72de7,10-50,$0-$1M
22193,e08369a90220f2ba597df325107e6709,10-50,$1M-$20M
22194,8a4162b785f5c4424b73a2f467626b8b,10-50,$1M-$20M
22195,8ef7e461b2506c02ca45f55bc8609865,10-50,$1M-$20M
22196,02a32296e565c71a2abbb8539c310aaa,10-50,$0-$1M
22197,8544a5c57505703e3f89ce2e9e972fb3,10-50,$0-$1M
22198,1b4969b726ddd16357df1ff701a1c7d4,10-50,$0-$1M
22199,6f7e753deea7ad30e0893a97f178d064,10-50,$1M-$20M
22200,09510e4e566b994191e81f1688e4d6ad,10-50,$1M-$20M
22201,c5c75d6568e14ce65990b5aed56fd1f9,10-50,$1M-$20M
22202,d98775c7e568bba625ebde2b1d8f135e,0-10,$0-$1M
22203,28d7bac8cbbd8cd2b08e64df66ddcb18,10-50,$1M-$20M
22204,02ccc5c022fa78b7c859b558423149fb,10-50,$0-$1M
22205,9d4501a80a41f258519ad86a87b69ffe,10-50,$20M-$50M
22206,b30fac7a724a489386e9974e050b86b0,10-50,$1M-$20M
22207,55a69c68f65a5e703ac5633a8f3245f3,10-50,$1M-$20M
22208,296dfb19cc5f3c04629c2a39209acaca,10-50,$1M-$20M
22209,ccf4e7326d288e5c4c7186b2e6a8e5b7,10-50,$0-$1M
22210,e70408e8a2e1e37be354d3f7369f6340,0-10,$0-$1M
22211,ea62015597becd30e016c2d880594ba5,10-50,$1M-$20M
22212,adf3d8dc094b50b52c2579e1a3e2dd41,10-50,$1M-$20M
22213,3e30c10edb544c5cbf4d7f49ac342e5b,10-50,$20M-$50M
22214,8af3a3b39e41d12fa437a4f112d174f7,10-50,$1M-$20M
22215,a4e74c4e22346504b5b6664f51dec57d,10-50,$1M-$20M
22216,ca4c278d1ebc17c3cb3cb44abf3f0540,10-50,$0-$1M
22217,daa7a96ee929dc7ca745b2e58c916584,10-50,$1M-$20M
22218,71c7eb03a1072a4e1813dfae8d49014d,10-50,$0-$1M
22219,f3c726bc3719546dd7206ca2f0d06449,10-50,$0-$1M
22220,345412eff83d71c92ce4d25fc7351c05,10-50,$0-$1M
22221,13b8716afcd9c48d9f90c9c16128bcdd,10-50,$0-$1M
22222,fa0937fca74bcb22b66fdafb82ecf07f,10-50,$1M-$20M
22223,f8d5c1907a51cd878a33f87a6f22a149,10-50,$1M-$20M
22224,d0986349deff282718758a0389e6f92c,10-50,$20M-$50M
22225,4e6d56de6ef27f58c075bb552b11a0d8,10-50,$1M-$20M
22226,f152b8af6a522545097a12602cabd66b,10-50,$0-$1M
22227,a50670c3baa0c678251f2760bcc627dc,10-50,$1M-$20M
22228,3ccbb047a98058138d6c8cdc538e7e59,10-50,$1M-$20M
22229,942e48d8a53e863b9d48ab79e0e94fb2,10-50,$0-$1M
22230,1b2b223c45ec145f16a664ef8d3f8ce6,10-50,$1M-$20M
22231,34752dfde7e925aef23b24e18934b863,10-50,$1M-$20M
22232,0597830c467b5c04cf258cc2a854bd0b,10-50,$0-$1M
22233,5664b5a719dc54df8ea5015d06078be3,10-50,$1M-$20M
22234,accf71a2a4bde438efd2c1248e0ce792,10-50,$0-$1M
22235,eb692e2cd0511e58ff2d41ae51e38d0c,10-50,$1M-$20M
22236,21fa018d1068c434961b83d16b8ea2fc,10-50,$1M-$20M
22237,b9dcc5a87cfeeced1765da0a0e476ae1,10-50,$0-$1M
22238,3a82af1a139ae1cbd71eeb312f3fa245,10-50,$0-$1M
22239,e8e37517c3df408aece5bbf503efb5ac,10-50,$0-$1M
22240,3da548d68da6766df9fc798344d70176,10-50,$0-$1M
22241,d5358bb11d02adc20f5860b61fdf18aa,10-50,$1M-$20M
22242,702ea24723e87c33d4b2d9e9a0ba55ec,10-50,$0-$1M
22243,739f365aeebbae8ba3798840fea1af28,10-50,$1M-$20M
22244,8daa98837a2a0a97f27b4121349a6e53,10-50,$0-$1M
22245,92caa5569d294c13df05776bf79ae130,10-50,$1M-$20M
22246,ec1cf6d2640c395896aa2327ba839dcb,10-50,$0-$1M
22247,0c6a08697afdcf5c66766ef20d13bbe5,10-50,$1M-$20M
22248,670c653ade689875f4cdc4285360b8e8,10-50,$1M-$20M
22249,7515ac8beb3cb4749188fb8978af2f9e,300+,$1M-$20M
22250,4d53301ff0afdada3f8d4e9954aac677,10-50,$0-$1M
22251,186bd06ebd9e5090b2bf8a24abbb4c6e,10-50,$0-$1M
22252,510fb389cd6188e09b184c6d5135fa1f,10-50,$0-$1M
22253,be51140be942d716d37c4d2030c839ca,10-50,$0-$1M
22254,c9b85a9051b52e24e239edfceb9282e3,10-50,$0-$1M
22255,bdb6fba1a1ad7e6075d6142a0f45862c,50-300,$1M-$20M
